162,113,other
x,y,label
273,137,other
217,12,other
162,113,other
x,y,label
272,137,other
217,14,other
162,117,other
x,y,label
272,137,other
217,14,other
162,117,other
x,y,label
272,137,other
217,14,other
162,117,other
x,y,label
272,137,other
217,15,other
162,124,other
x,y,label
272,137,other
217,15,other
162,124,other
x,y,label
272,137,other
217,15,other
162,124,other
x,y,label
272,137,other
217,16,other
161,130,other
x,y,label
272,137,other
217,16,other
161,130,other
x,y,label
272,137,other
217,16,other
161,130,other
x,y,label
271,136,other
217,17,other
159,133,other
x,y,label
271,136,other
217,17,other
159,133,other
x,y,label
271,136,other
217,17,other
159,133,other
x,y,label
271,136,other
217,17,other
158,136,other
x,y,label
271,136,other
217,17,other
158,136,other
x,y,label
271,136,other
217,17,other
158,136,other
x,y,label
271,136,other
217,18,other
158,139,other
x,y,label
271,136,other
217,18,other
158,139,other
x,y,label
271,136,other
217,18,other
158,139,other
x,y,label
271,136,other
217,17,other
159,142,other
x,y,label
271,136,other
217,17,other
159,142,other
x,y,label
271,136,other
217,17,other
159,142,other
x,y,label
272,136,other
217,17,other
161,146,other
x,y,label
272,136,other
217,17,other
161,146,other
x,y,label
272,136,other
217,17,other
161,146,other
x,y,label
272,136,other
217,17,other
161,151,other
x,y,label
272,136,other
217,17,other
161,151,other
x,y,label
272,136,other
217,17,other
161,151,other
x,y,label
272,136,other
217,17,other
160,155,other
x,y,label
272,136,other
217,17,other
160,155,other
x,y,label
272,136,other
217,17,other
160,155,other
x,y,label
272,136,other
217,17,other
158,160,other
x,y,label
272,136,other
217,17,other
158,160,other
x,y,label
272,136,other
217,17,other
158,160,other
x,y,label
272,136,other
217,17,other
154,165,other
x,y,label
272,136,other
217,17,other
154,165,other
x,y,label
272,136,other
217,17,other
154,165,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
271,137,other
217,17,other
x,y,label
271,137,other
217,17,other
x,y,label
271,137,other
217,17,other
x,y,label
271,137,other
217,17,other
x,y,label
271,137,other
217,17,other
x,y,label
271,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
271,137,other
217,17,other
x,y,label
271,137,other
217,17,other
x,y,label
271,137,other
217,17,other
x,y,label
272,138,other
217,17,other
x,y,label
272,138,other
217,17,other
x,y,label
272,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
274,138,other
217,18,other
x,y,label
274,138,other
217,18,other
x,y,label
274,138,other
217,18,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
216,17,other
x,y,label
274,138,other
216,17,other
x,y,label
274,138,other
216,17,other
x,y,label
274,138,other
216,17,other
x,y,label
274,138,other
216,17,other
x,y,label
274,138,other
216,17,other
x,y,label
274,138,other
216,17,other
x,y,label
274,138,other
216,17,other
x,y,label
274,138,other
216,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
274,138,other
217,17,other
x,y,label
269,138,other
216,17,other
x,y,label
269,138,other
216,17,other
x,y,label
269,138,other
216,17,other
x,y,label
273,133,other
216,17,other
x,y,label
273,133,other
216,17,other
x,y,label
273,133,other
216,17,other
x,y,label
273,136,other
216,17,other
x,y,label
273,136,other
216,17,other
x,y,label
273,136,other
216,17,other
x,y,label
273,137,other
217,17,other
300,151,other
x,y,label
273,137,other
217,17,other
300,151,other
x,y,label
273,137,other
217,17,other
300,151,other
x,y,label
273,138,other
217,17,other
307,154,other
x,y,label
273,138,other
217,17,other
307,154,other
x,y,label
273,138,other
217,17,other
307,154,other
x,y,label
273,138,other
216,17,other
312,156,other
x,y,label
273,138,other
216,17,other
312,156,other
x,y,label
273,138,other
216,17,other
312,156,other
x,y,label
273,138,other
216,17,other
x,y,label
273,138,other
216,17,other
x,y,label
273,138,other
216,17,other
x,y,label
273,138,other
216,17,other
x,y,label
273,138,other
216,17,other
x,y,label
273,138,other
216,17,other
x,y,label
273,138,other
216,17,other
x,y,label
273,138,other
216,17,other
x,y,label
273,138,other
216,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,16,other
x,y,label
273,138,other
217,16,other
x,y,label
273,138,other
217,16,other
x,y,label
273,138,other
217,16,other
124,65,other
x,y,label
273,138,other
217,16,other
124,65,other
x,y,label
273,138,other
217,16,other
124,65,other
x,y,label
273,138,other
217,16,other
125,65,other
x,y,label
273,138,other
217,16,other
125,65,other
x,y,label
273,138,other
217,16,other
125,65,other
x,y,label
273,138,other
217,16,other
128,70,other
x,y,label
273,138,other
217,16,other
128,70,other
x,y,label
273,138,other
217,16,other
128,70,other
x,y,label
273,138,other
216,16,other
131,74,other
x,y,label
273,138,other
216,16,other
131,74,other
x,y,label
273,138,other
216,16,other
131,74,other
x,y,label
273,138,other
216,16,other
133,75,other
x,y,label
273,138,other
216,16,other
133,75,other
x,y,label
273,138,other
216,16,other
133,75,other
x,y,label
273,137,other
217,16,other
134,75,other
x,y,label
273,137,other
217,16,other
134,75,other
x,y,label
273,137,other
217,16,other
134,75,other
x,y,label
273,137,other
216,16,other
135,76,other
x,y,label
273,137,other
216,16,other
135,76,other
x,y,label
273,137,other
216,16,other
135,76,other
x,y,label
273,137,other
216,16,other
136,76,other
x,y,label
273,137,other
216,16,other
136,76,other
x,y,label
273,137,other
216,16,other
136,76,other
x,y,label
273,137,other
216,17,other
137,77,other
x,y,label
273,137,other
216,17,other
137,77,other
x,y,label
273,137,other
216,17,other
137,77,other
x,y,label
273,137,other
217,17,other
137,78,other
x,y,label
273,137,other
217,17,other
137,78,other
x,y,label
273,137,other
217,17,other
137,78,other
x,y,label
273,137,other
217,17,other
138,78,other
x,y,label
273,137,other
217,17,other
138,78,other
x,y,label
273,137,other
217,17,other
138,78,other
x,y,label
273,137,other
217,17,other
137,80,other
x,y,label
273,137,other
217,17,other
137,80,other
x,y,label
273,137,other
217,17,other
137,80,other
x,y,label
273,137,other
216,17,other
140,83,other
x,y,label
273,137,other
216,17,other
140,83,other
x,y,label
273,137,other
216,17,other
140,83,other
x,y,label
273,137,other
216,17,other
140,85,other
x,y,label
273,137,other
216,17,other
140,85,other
x,y,label
273,137,other
216,17,other
140,85,other
x,y,label
273,137,other
216,17,other
140,83,other
x,y,label
273,137,other
216,17,other
140,83,other
x,y,label
273,137,other
216,17,other
140,83,other
x,y,label
273,137,other
217,17,other
140,85,other
x,y,label
273,137,other
217,17,other
140,85,other
x,y,label
273,137,other
217,17,other
140,85,other
x,y,label
273,137,other
217,17,other
138,86,other
x,y,label
273,137,other
217,17,other
138,86,other
x,y,label
273,137,other
217,17,other
138,86,other
x,y,label
273,137,other
217,17,other
138,90,other
x,y,label
273,137,other
217,17,other
138,90,other
x,y,label
273,137,other
217,17,other
138,90,other
x,y,label
273,137,other
217,17,other
139,94,other
x,y,label
273,137,other
217,17,other
139,94,other
x,y,label
273,137,other
217,17,other
139,94,other
x,y,label
273,137,other
217,17,other
140,97,other
x,y,label
273,137,other
217,17,other
140,97,other
x,y,label
273,137,other
217,17,other
140,97,other
x,y,label
273,137,other
217,17,other
142,98,other
x,y,label
273,137,other
217,17,other
142,98,other
x,y,label
273,137,other
217,17,other
142,98,other
x,y,label
273,137,other
217,17,other
145,99,other
x,y,label
273,137,other
217,17,other
145,99,other
x,y,label
273,137,other
217,17,other
145,99,other
x,y,label
273,137,other
217,17,other
147,106,other
x,y,label
273,137,other
217,17,other
147,106,other
x,y,label
273,137,other
217,17,other
147,106,other
x,y,label
273,137,other
217,17,other
149,113,other
x,y,label
273,137,other
217,17,other
149,113,other
x,y,label
273,137,other
217,17,other
149,113,other
x,y,label
273,137,other
217,17,other
153,118,other
x,y,label
273,137,other
217,17,other
153,118,other
x,y,label
273,137,other
217,17,other
153,118,other
x,y,label
274,137,other
217,16,other
158,121,other
x,y,label
274,137,other
217,16,other
158,121,other
x,y,label
274,137,other
217,16,other
158,121,other
x,y,label
274,137,other
217,16,other
165,122,other
x,y,label
274,137,other
217,16,other
165,122,other
x,y,label
274,137,other
217,16,other
165,122,other
x,y,label
274,138,other
217,16,other
172,126,other
x,y,label
274,138,other
217,16,other
172,126,other
x,y,label
274,138,other
217,16,other
172,126,other
x,y,label
274,137,other
217,16,other
178,129,other
x,y,label
274,137,other
217,16,other
178,129,other
x,y,label
274,137,other
217,16,other
178,129,other
x,y,label
273,137,other
217,16,other
183,130,other
x,y,label
273,137,other
217,16,other
183,130,other
x,y,label
273,137,other
217,16,other
183,130,other
x,y,label
273,137,other
217,15,other
195,132,other
x,y,label
273,137,other
217,15,other
195,132,other
x,y,label
273,137,other
217,15,other
195,132,other
x,y,label
273,137,other
217,16,other
203,135,other
x,y,label
273,137,other
217,16,other
203,135,other
x,y,label
273,137,other
217,16,other
203,135,other
x,y,label
273,137,other
217,16,other
215,139,other
x,y,label
273,137,other
217,16,other
215,139,other
x,y,label
273,137,other
217,16,other
215,139,other
x,y,label
273,137,other
217,17,other
227,142,other
x,y,label
273,137,other
217,17,other
227,142,other
x,y,label
273,137,other
217,17,other
227,142,other
x,y,label
274,137,other
217,17,other
240,144,other
x,y,label
274,137,other
217,17,other
240,144,other
x,y,label
274,137,other
217,17,other
240,144,other
x,y,label
275,137,other
217,17,other
x,y,label
275,137,other
217,17,other
x,y,label
275,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,138,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,17,other
x,y,label
274,137,other
217,18,other
247,28,other
x,y,label
274,137,other
217,18,other
247,28,other
x,y,label
274,137,other
217,18,other
247,28,other
x,y,label
274,137,other
217,18,other
248,28,other
x,y,label
274,137,other
217,18,other
248,28,other
x,y,label
274,137,other
217,18,other
248,28,other
x,y,label
274,137,other
217,18,other
251,28,other
x,y,label
274,137,other
217,18,other
251,28,other
x,y,label
274,137,other
217,18,other
251,28,other
x,y,label
274,137,other
217,18,other
253,28,other
x,y,label
274,137,other
217,18,other
253,28,other
x,y,label
274,137,other
217,18,other
253,28,other
x,y,label
274,137,other
217,18,other
255,27,other
x,y,label
274,137,other
217,18,other
255,27,other
x,y,label
274,137,other
217,18,other
255,27,other
x,y,label
274,137,other
217,18,other
256,27,other
x,y,label
274,137,other
217,18,other
256,27,other
x,y,label
274,137,other
217,18,other
256,27,other
x,y,label
273,137,other
217,18,other
257,27,other
x,y,label
273,137,other
217,18,other
257,27,other
x,y,label
273,137,other
217,18,other
257,27,other
x,y,label
272,137,other
217,18,other
258,27,other
x,y,label
272,137,other
217,18,other
258,27,other
x,y,label
272,137,other
217,18,other
258,27,other
x,y,label
272,137,other
217,18,other
258,27,other
x,y,label
272,137,other
217,18,other
258,27,other
x,y,label
272,137,other
217,18,other
258,27,other
x,y,label
272,137,other
217,18,other
258,27,other
x,y,label
272,137,other
217,18,other
258,27,other
x,y,label
272,137,other
217,18,other
258,27,other
x,y,label
271,137,other
217,18,other
259,27,other
x,y,label
271,137,other
217,18,other
259,27,other
x,y,label
271,137,other
217,18,other
259,27,other
x,y,label
271,137,other
217,17,other
x,y,label
271,137,other
217,17,other
x,y,label
271,137,other
217,17,other
x,y,label
271,137,other
217,17,other
x,y,label
271,137,other
217,17,other
x,y,label
271,137,other
217,17,other
x,y,label
272,137,other
217,18,other
x,y,label
272,137,other
217,18,other
x,y,label
272,137,other
217,18,other
x,y,label
272,136,other
217,18,other
x,y,label
272,136,other
217,18,other
x,y,label
272,136,other
217,18,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
x,y,label
272,136,other
217,17,other
266,22,other
x,y,label
272,136,other
217,17,other
266,22,other
x,y,label
272,136,other
217,17,other
266,22,other
x,y,label
272,136,other
217,17,other
268,18,other
x,y,label
272,136,other
217,17,other
268,18,other
x,y,label
272,136,other
217,17,other
268,18,other
x,y,label
272,137,other
217,17,other
269,16,other
x,y,label
272,137,other
217,17,other
269,16,other
x,y,label
272,137,other
217,17,other
269,16,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
272,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
217,17,other
x,y,label
273,137,other
216,17,other
x,y,label
273,137,other
216,17,other
x,y,label
273,137,other
216,17,other
x,y,label
273,137,other
216,17,other
x,y,label
273,137,other
216,17,other
x,y,label
273,137,other
216,17,other
x,y,label
273,137,other
215,17,other
x,y,label
273,137,other
215,17,other
x,y,label
273,137,other
215,17,other
x,y,label
273,137,other
214,17,other
x,y,label
273,137,other
214,17,other
x,y,label
273,137,other
214,17,other
x,y,label
273,137,other
214,17,other
x,y,label
273,137,other
214,17,other
x,y,label
273,137,other
214,17,other
x,y,label
272,137,other
213,17,other
x,y,label
272,137,other
213,17,other
x,y,label
272,137,other
213,17,other
x,y,label
272,137,other
212,17,other
x,y,label
272,137,other
212,17,other
x,y,label
272,137,other
212,17,other
x,y,label
272,137,other
212,16,other
x,y,label
272,137,other
212,16,other
x,y,label
272,137,other
212,16,other
x,y,label
272,137,other
211,16,other
x,y,label
272,137,other
211,16,other
x,y,label
272,137,other
211,16,other
x,y,label
271,137,other
210,16,other
x,y,label
271,137,other
210,16,other
x,y,label
271,137,other
210,16,other
x,y,label
271,137,other
209,17,other
x,y,label
271,137,other
209,17,other
x,y,label
271,137,other
209,17,other
x,y,label
272,136,other
209,16,other
x,y,label
272,136,other
209,16,other
x,y,label
272,136,other
209,16,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
271,136,other
x,y,label
271,136,other
x,y,label
271,136,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,136,other
x,y,label
271,136,other
x,y,label
271,136,other
x,y,label
271,136,other
x,y,label
271,136,other
x,y,label
271,136,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
259,20,other
173,8,other
x,y,label
273,137,other
259,20,other
173,8,other
x,y,label
273,137,other
259,20,other
173,8,other
x,y,label
273,137,other
258,20,other
171,8,other
x,y,label
273,137,other
258,20,other
171,8,other
x,y,label
273,137,other
258,20,other
171,8,other
x,y,label
273,137,other
257,19,other
x,y,label
273,137,other
257,19,other
x,y,label
273,137,other
257,19,other
x,y,label
273,137,other
255,18,other
x,y,label
273,137,other
255,18,other
x,y,label
273,137,other
255,18,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
271,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
164,78,other
x,y,label
273,137,other
164,78,other
x,y,label
273,137,other
164,78,other
x,y,label
273,137,other
164,78,other
x,y,label
273,137,other
164,78,other
x,y,label
273,137,other
164,78,other
x,y,label
273,137,other
164,78,other
x,y,label
273,137,other
164,78,other
x,y,label
273,137,other
164,78,other
x,y,label
273,137,other
164,77,other
x,y,label
273,137,other
164,77,other
x,y,label
273,137,other
164,77,other
x,y,label
273,137,other
164,77,other
x,y,label
273,137,other
164,77,other
x,y,label
273,137,other
164,77,other
x,y,label
273,137,other
164,78,other
x,y,label
273,137,other
164,78,other
x,y,label
273,137,other
164,78,other
x,y,label
273,138,other
163,78,other
x,y,label
273,138,other
163,78,other
x,y,label
273,138,other
163,78,other
x,y,label
273,138,other
163,77,other
x,y,label
273,138,other
163,77,other
x,y,label
273,138,other
163,77,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,138,other
153,80,other
x,y,label
273,138,other
153,80,other
x,y,label
273,138,other
153,80,other
x,y,label
273,138,other
148,81,other
x,y,label
273,138,other
148,81,other
x,y,label
273,138,other
148,81,other
x,y,label
273,138,other
149,82,other
x,y,label
273,138,other
149,82,other
x,y,label
273,138,other
149,82,other
x,y,label
273,138,other
145,83,other
x,y,label
273,138,other
145,83,other
x,y,label
273,138,other
145,83,other
x,y,label
273,138,other
142,84,other
